episode,time,lane_id,state,action,reward,next_state,ambulance_detected
1,1192.0,E1-3_0,"[0.192, 0.0, 0.0, 0.001, 0.697118441922592, 0.05]",1,-0.52,"[0.192, 0.0, 0.0, 0.001, 0.697118441922592, 0.05]",False
1,1193.0,E1-3_0,"[0.193, 0.0, 0.0, 0.001, 0.6912301254495997, 0.05]",0,-0.52,"[0.193, 0.0, 0.0, 0.001, 0.6912301254495997, 0.05]",False
1,1194.0,E1-3_0,"[0.194, 0.0, 0.0, 0.001, 0.6770434160777385, 0.05]",0,-0.52,"[0.194, 0.0, 0.0, 0.001, 0.6770434160777385, 0.05]",False
1,1195.0,E1-3_0,"[0.195, 0.0, 0.0, 0.001, 0.6556587509079855, 0.05]",0,-0.52,"[0.195, 0.0, 0.0, 0.001, 0.6556587509079855, 0.05]",False
1,1196.0,E1-3_0,"[0.196, 0.0, 0.0, 0.001, 0.6620478550149146, 0.05]",1,-0.52,"[0.196, 0.0, 0.0, 0.001, 0.6620478550149146, 0.05]",False
1,1197.0,E1-3_0,"[0.197, 0.0, 0.0, 0.001, 0.6961649744668994, 0.05]",0,-0.52,"[0.197, 0.0, 0.0, 0.001, 0.6961649744668994, 0.05]",False
1,1198.0,E1-3_0,"[0.198, 0.0, 0.0, 0.002, 0.7061316908991421, 0.1]",0,-0.44,"[0.198, 0.0, 0.0, 0.002, 0.7061316908991421, 0.1]",False
1,1199.0,E1-3_0,"[0.199, 0.0, 0.0, 0.002, 0.6751871681797775, 0.1]",0,-0.44,"[0.199, 0.0, 0.0, 0.002, 0.6751871681797775, 0.1]",False
1,1200.0,E1-3_0,"[0.2, 0.0, 0.0, 0.002, 0.6613155623882767, 0.1]",0,-0.44,"[0.2, 0.0, 0.0, 0.002, 0.6613155623882767, 0.1]",False
1,1201.0,E1-3_0,"[0.201, 0.0, 0.0, 0.002, 0.6904715650938442, 0.1]",0,-0.44,"[0.201, 0.0, 0.0, 0.002, 0.6904715650938442, 0.1]",False
1,1202.0,E1-3_0,"[0.202, 0.0, 0.0, 0.002, 0.7018533201995296, 0.1]",0,-0.44,"[0.202, 0.0, 0.0, 0.002, 0.7018533201995296, 0.1]",False
1,1203.0,E1-3_0,"[0.203, 0.0, 0.0, 0.002, 0.6830574999635564, 0.1]",1,-0.44,"[0.203, 0.0, 0.0, 0.002, 0.6830574999635564, 0.1]",False
1,1204.0,E1-3_0,"[0.204, 0.0, 0.0, 0.002, 0.6850225976204956, 0.1]",1,-0.44,"[0.204, 0.0, 0.0, 0.002, 0.6850225976204956, 0.1]",False
1,1205.0,E1-3_0,"[0.205, 0.0, 0.0, 0.002, 0.69114891957282, 0.1]",3,-0.44,"[0.205, 0.0, 0.0, 0.002, 0.69114891957282, 0.1]",False
1,1206.0,E1-3_0,"[0.206, 0.0, 0.0, 0.002, 0.683552675890619, 0.1]",2,-0.44,"[0.206, 0.0, 0.0, 0.002, 0.683552675890619, 0.1]",False
1,1207.0,E1-3_0,"[0.207, 0.0, 0.0, 0.003, 0.7025329954150955, 0.15]",0,-0.36,"[0.207, 0.0, 0.0, 0.003, 0.7025329954150955, 0.15]",False
1,1208.0,E1-3_0,"[0.208, 0.0, 0.0, 0.003, 0.6787897941874697, 0.15]",0,-0.36,"[0.208, 0.0, 0.0, 0.003, 0.6787897941874697, 0.15]",False
1,1209.0,E1-3_0,"[0.209, 0.0, 0.0, 0.003, 0.6726933268641011, 0.15]",0,-0.36,"[0.209, 0.0, 0.0, 0.003, 0.6726933268641011, 0.15]",False
1,1210.0,E1-3_0,"[0.21, 0.0, 0.0, 0.003, 0.6642987762223609, 0.15]",0,-0.36,"[0.21, 0.0, 0.0, 0.003, 0.6642987762223609, 0.15]",False
1,1211.0,E1-3_0,"[0.211, 0.0, 0.0, 0.003, 0.5930660110276338, 0.15]",0,-0.36,"[0.211, 0.0, 0.0, 0.003, 0.5930660110276338, 0.15]",False
1,1212.0,E1-3_0,"[0.212, 0.0, 0.0, 0.003, 0.513558850360071, 0.15]",0,-0.36,"[0.212, 0.0, 0.0, 0.003, 0.513558850360071, 0.15]",False
1,1213.0,E1-3_0,"[0.213, 0.0, 0.0, 0.003, 0.47108758799166556, 0.15]",0,-0.36,"[0.213, 0.0, 0.0, 0.003, 0.47108758799166556, 0.15]",False
1,1214.0,E1-3_0,"[0.214, 0.05, 0.008333333333333333, 0.003, 0.47303173004588694, 0.15]",0,-0.402,"[0.214, 0.05, 0.008333333333333333, 0.003, 0.47303173004588694, 0.15]",False
1,1215.0,E1-3_0,"[0.215, 0.05, 0.016666666666666666, 0.003, 0.46120483760480624, 0.15]",0,-0.40399999999999997,"[0.215, 0.05, 0.016666666666666666, 0.003, 0.46120483760480624, 0.15]",False
1,1216.0,E1-3_0,"[0.216, 0.05, 0.025, 0.003, 0.4577661415189545, 0.15]",1,-0.406,"[0.216, 0.05, 0.025, 0.003, 0.4577661415189545, 0.15]",False
1,1217.0,E1-3_0,"[0.217, 0.05, 0.03333333333333333, 0.003, 0.37981679678183194, 0.15]",0,-0.408,"[0.217, 0.05, 0.03333333333333333, 0.003, 0.37981679678183194, 0.15]",False
1,1218.0,E1-3_0,"[0.218, 0.05, 0.041666666666666664, 0.003, 0.3104630477184679, 0.15]",0,-0.41,"[0.218, 0.05, 0.041666666666666664, 0.003, 0.3104630477184679, 0.15]",False
1,1219.0,E1-3_0,"[0.219, 0.05, 0.05, 0.003, 0.22969651507306232, 0.15]",0,-0.41200000000000003,"[0.219, 0.05, 0.05, 0.003, 0.22969651507306232, 0.15]",False
1,1220.0,E1-3_0,"[0.22, 0.1, 0.06666666666666667, 0.003, 0.19584009353107346, 0.15]",0,-0.456,"[0.22, 0.1, 0.06666666666666667, 0.003, 0.19584009353107346, 0.15]",False
1,1221.0,E1-3_0,"[0.221, 0.1, 0.08333333333333333, 0.003, 0.13953213650167867, 0.15]",2,-0.46,"[0.221, 0.1, 0.08333333333333333, 0.003, 0.13953213650167867, 0.15]",False
1,1222.0,E1-3_0,"[0.222, 0.05, 0.025, 0.002, 0.09622747300003107, 0.1]",2,-0.486,"[0.222, 0.05, 0.025, 0.002, 0.09622747300003107, 0.1]",False
1,1223.0,E1-3_0,"[0.223, 0.0, 0.0, 0.002, 0.05257411077310399, 0.1]",0,-0.44,"[0.223, 0.0, 0.0, 0.002, 0.05257411077310399, 0.1]",False
1,1224.0,E1-3_0,"[0.224, 0.0, 0.0, 0.002, 0.13946156806811733, 0.1]",0,-0.44,"[0.224, 0.0, 0.0, 0.002, 0.13946156806811733, 0.1]",False
1,1225.0,E1-3_0,"[0.225, 0.0, 0.0, 0.003, 0.3111575834476959, 0.15]",2,-0.36,"[0.225, 0.0, 0.0, 0.003, 0.3111575834476959, 0.15]",False
1,1226.0,E1-3_0,"[0.226, 0.0, 0.0, 0.002, 0.36756382437962104, 0.1]",0,-0.44,"[0.226, 0.0, 0.0, 0.002, 0.36756382437962104, 0.1]",False
1,1227.0,E1-3_0,"[0.227, 0.0, 0.0, 0.002, 0.42345447892687726, 0.1]",0,-0.44,"[0.227, 0.0, 0.0, 0.002, 0.42345447892687726, 0.1]",False
1,1228.0,E1-3_0,"[0.228, 0.0, 0.0, 0.002, 0.40325557413079327, 0.1]",0,-0.44,"[0.228, 0.0, 0.0, 0.002, 0.40325557413079327, 0.1]",False
1,1229.0,E1-3_0,"[0.229, 0.0, 0.0, 0.002, 0.32669413785733503, 0.1]",0,-0.44,"[0.229, 0.0, 0.0, 0.002, 0.32669413785733503, 0.1]",False
1,1230.0,E1-3_0,"[0.23, 0.0, 0.0, 0.002, 0.32484531551858803, 0.1]",0,-0.44,"[0.23, 0.0, 0.0, 0.002, 0.32484531551858803, 0.1]",False
1,1231.0,E1-3_0,"[0.231, 0.05, 0.008333333333333333, 0.002, 0.3097090757873294, 0.1]",0,-0.48200000000000004,"[0.231, 0.05, 0.008333333333333333, 0.002, 0.3097090757873294, 0.1]",False
1,1232.0,E1-3_0,"[0.232, 0.05, 0.016666666666666666, 0.002, 0.3201847555211602, 0.1]",0,-0.484,"[0.232, 0.05, 0.016666666666666666, 0.002, 0.3201847555211602, 0.1]",False
1,1233.0,E1-3_0,"[0.233, 0.05, 0.025, 0.002, 0.31221121588875883, 0.1]",0,-0.486,"[0.233, 0.05, 0.025, 0.002, 0.31221121588875883, 0.1]",False
1,1234.0,E1-3_0,"[0.234, 0.05, 0.03333333333333333, 0.002, 0.3037815116421251, 0.1]",0,-0.488,"[0.234, 0.05, 0.03333333333333333, 0.002, 0.3037815116421251, 0.1]",False
1,1235.0,E1-3_0,"[0.235, 0.05, 0.041666666666666664, 0.002, 0.32835570130256136, 0.1]",0,-0.49,"[0.235, 0.05, 0.041666666666666664, 0.002, 0.32835570130256136, 0.1]",False
1,1236.0,E1-3_0,"[0.236, 0.05, 0.05, 0.002, 0.3328604904736033, 0.1]",0,-0.49200000000000005,"[0.236, 0.05, 0.05, 0.002, 0.3328604904736033, 0.1]",False
1,1237.0,E1-3_0,"[0.237, 0.05, 0.058333333333333334, 0.002, 0.3007899842177624, 0.1]",0,-0.494,"[0.237, 0.05, 0.058333333333333334, 0.002, 0.3007899842177624, 0.1]",False
1,1238.0,E1-3_0,"[0.238, 0.05, 0.06666666666666667, 0.002, 0.3195792081369193, 0.1]",2,-0.496,"[0.238, 0.05, 0.06666666666666667, 0.002, 0.3195792081369193, 0.1]",False
1,1239.0,E1-3_0,"[0.239, 0.0, 0.0, 0.001, 0.6268891974851236, 0.05]",0,-0.52,"[0.239, 0.0, 0.0, 0.001, 0.6268891974851236, 0.05]",False
1,1240.0,E1-3_0,"[0.24, 0.0, 0.0, 0.001, 0.6657776667816311, 0.05]",0,-0.52,"[0.24, 0.0, 0.0, 0.001, 0.6657776667816311, 0.05]",False
1,1241.0,E1-3_0,"[0.241, 0.0, 0.0, 0.001, 0.6550893422377508, 0.05]",0,-0.52,"[0.241, 0.0, 0.0, 0.001, 0.6550893422377508, 0.05]",False
1,1242.0,E1-3_0,"[0.242, 0.0, 0.0, 0.001, 0.6567962345921646, 0.05]",1,-0.52,"[0.242, 0.0, 0.0, 0.001, 0.6567962345921646, 0.05]",False
1,1243.0,E1-3_0,"[0.243, 0.0, 0.0, 0.001, 0.6074116007388316, 0.05]",0,-0.52,"[0.243, 0.0, 0.0, 0.001, 0.6074116007388316, 0.05]",False
1,1244.0,E1-3_0,"[0.244, 0.0, 0.0, 0.001, 0.6124711109894074, 0.05]",1,-0.52,"[0.244, 0.0, 0.0, 0.001, 0.6124711109894074, 0.05]",False
1,1245.0,E1-3_0,"[0.245, 0.0, 0.0, 0.001, 0.6107440632906023, 0.05]",2,-0.52,"[0.245, 0.0, 0.0, 0.001, 0.6107440632906023, 0.05]",False
1,1246.0,E1-3_0,"[0.246, 0.0, 0.0, 0.001, 0.621006176865029, 0.05]",0,-0.52,"[0.246, 0.0, 0.0, 0.001, 0.621006176865029, 0.05]",False
1,1247.0,E1-3_0,"[0.247, 0.0, 0.0, 0.001, 0.6134907746464692, 0.05]",0,-0.52,"[0.247, 0.0, 0.0, 0.001, 0.6134907746464692, 0.05]",False
1,1248.0,E1-3_0,"[0.248, 0.0, 0.0, 0.001, 0.6242889648429796, 0.05]",1,-0.52,"[0.248, 0.0, 0.0, 0.001, 0.6242889648429796, 0.05]",False
1,1249.0,E1-3_0,"[0.249, 0.0, 0.0, 0.001, 0.6419688316409689, 0.05]",0,-0.52,"[0.249, 0.0, 0.0, 0.001, 0.6419688316409689, 0.05]",False
1,1250.0,E1-3_0,"[0.25, 0.0, 0.0, 0.001, 0.6213803069105583, 0.05]",2,-0.52,"[0.25, 0.0, 0.0, 0.001, 0.6213803069105583, 0.05]",False
1,1251.0,E1-3_0,"[0.251, 0.0, 0.0, 0.001, 0.6157645500740714, 0.05]",3,-0.52,"[0.251, 0.0, 0.0, 0.001, 0.6157645500740714, 0.05]",False
1,1252.0,E1-3_0,"[0.252, 0.0, 0.0, 0.001, 0.6086854036336977, 0.05]",1,-0.52,"[0.252, 0.0, 0.0, 0.001, 0.6086854036336977, 0.05]",False
1,1253.0,E1-3_0,"[0.253, 0.0, 0.0, 0.001, 0.646009236224762, 0.05]",0,-0.52,"[0.253, 0.0, 0.0, 0.001, 0.646009236224762, 0.05]",False
1,1254.0,E1-3_0,"[0.254, 0.0, 0.0, 0.001, 0.6511959822125014, 0.05]",1,-0.52,"[0.254, 0.0, 0.0, 0.001, 0.6511959822125014, 0.05]",False
1,1255.0,E1-3_0,"[0.255, 0.0, 0.0, 0.001, 0.6260210975479081, 0.05]",0,-0.52,"[0.255, 0.0, 0.0, 0.001, 0.6260210975479081, 0.05]",False
1,1256.0,E1-3_0,"[0.256, 0.0, 0.0, 0.001, 0.6240797494827517, 0.05]",0,-0.52,"[0.256, 0.0, 0.0, 0.001, 0.6240797494827517, 0.05]",False
1,1257.0,E1-3_0,"[0.257, 0.0, 0.0, 0.001, 0.6364771127897061, 0.05]",0,-0.52,"[0.257, 0.0, 0.0, 0.001, 0.6364771127897061, 0.05]",False
1,1258.0,E1-3_0,"[0.258, 0.0, 0.0, 0.001, 0.6478577581803061, 0.05]",0,-0.52,"[0.258, 0.0, 0.0, 0.001, 0.6478577581803061, 0.05]",False
1,1259.0,E1-3_0,"[0.259, 0.0, 0.0, 0.001, 0.6297699746092063, 0.05]",1,-0.52,"[0.259, 0.0, 0.0, 0.001, 0.6297699746092063, 0.05]",False
1,1260.0,E1-3_0,"[0.26, 0.0, 0.0, 0.001, 0.5363741484303252, 0.05]",0,-0.52,"[0.26, 0.0, 0.0, 0.001, 0.5363741484303252, 0.05]",False
1,1261.0,E1-3_0,"[0.261, 0.0, 0.0, 0.001, 0.3113741484303252, 0.05]",1,-0.52,"[0.261, 0.0, 0.0, 0.001, 0.3113741484303252, 0.05]",False
1,1262.0,E1-3_0,"[0.262, 0.0, 0.0, 0.001, 0.08637414843032518, 0.05]",0,-0.52,"[0.262, 0.0, 0.0, 0.001, 0.08637414843032518, 0.05]",False
1,1263.0,E1-3_0,"[0.263, 0.0, 0.0, 0.001, 0.009957686533655521, 0.05]",0,-0.52,"[0.263, 0.0, 0.0, 0.001, 0.009957686533655521, 0.05]",False
1,1264.0,E1-3_0,"[0.264, 0.05, 0.008333333333333333, 0.001, 0.00424988210256799, 0.05]",0,-0.562,"[0.264, 0.05, 0.008333333333333333, 0.001, 0.00424988210256799, 0.05]",False
1,1265.0,E1-3_0,"[0.265, 0.05, 0.016666666666666666, 0.001, 0.0009911511322212802, 0.05]",0,-0.564,"[0.265, 0.05, 0.016666666666666666, 0.001, 0.0009911511322212802, 0.05]",False
1,1266.0,E1-3_0,"[0.266, 0.05, 0.025, 0.001, 0.0006201645160750495, 0.05]",0,-0.5660000000000001,"[0.266, 0.05, 0.025, 0.001, 0.0006201645160750495, 0.05]",False
1,1267.0,E1-3_0,"[0.267, 0.05, 0.03333333333333333, 0.001, 9.634593077560358e-05, 0.05]",0,-0.568,"[0.267, 0.05, 0.03333333333333333, 0.001, 9.634593077560358e-05, 0.05]",False
1,1268.0,E1-3_0,"[0.268, 0.05, 0.041666666666666664, 0.001, 6.521354217788435e-05, 0.05]",0,-0.57,"[0.268, 0.05, 0.041666666666666664, 0.001, 6.521354217788435e-05, 0.05]",False
1,1269.0,E1-3_0,"[0.269, 0.05, 0.05, 0.001, 0.0, 0.05]",0,-0.5720000000000001,"[0.269, 0.05, 0.05, 0.001, 0.0, 0.05]",False
1,1270.0,E1-3_0,"[0.27, 0.05, 0.058333333333333334, 0.001, 0.0, 0.05]",0,-0.574,"[0.27, 0.05, 0.058333333333333334, 0.001, 0.0, 0.05]",False
1,1271.0,E1-3_0,"[0.271, 0.05, 0.06666666666666667, 0.001, 0.0, 0.05]",0,-0.5760000000000001,"[0.271, 0.05, 0.06666666666666667, 0.001, 0.0, 0.05]",False
1,1272.0,E1-3_0,"[0.272, 0.05, 0.075, 0.001, 0.0, 0.05]",0,-0.578,"[0.272, 0.05, 0.075, 0.001, 0.0, 0.05]",False
1,1273.0,E1-3_0,"[0.273, 0.05, 0.08333333333333333, 0.001, 0.0, 0.05]",1,-0.58,"[0.273, 0.05, 0.08333333333333333, 0.001, 0.0, 0.05]",False
1,1274.0,E1-3_0,"[0.274, 0.05, 0.09166666666666666, 0.001, 0.0, 0.05]",0,-0.5820000000000001,"[0.274, 0.05, 0.09166666666666666, 0.001, 0.0, 0.05]",False
1,1275.0,E1-3_0,"[0.275, 0.05, 0.1, 0.001, 0.0, 0.05]",0,-0.584,"[0.275, 0.05, 0.1, 0.001, 0.0, 0.05]",False
1,1276.0,E1-3_0,"[0.276, 0.05, 0.10833333333333334, 0.001, 0.0, 0.05]",0,-0.586,"[0.276, 0.05, 0.10833333333333334, 0.001, 0.0, 0.05]",False
1,1277.0,E1-3_0,"[0.277, 0.05, 0.11666666666666667, 0.001, 0.0, 0.05]",0,-0.588,"[0.277, 0.05, 0.11666666666666667, 0.001, 0.0, 0.05]",False
1,1278.0,E1-3_0,"[0.278, 0.05, 0.125, 0.001, 0.0, 0.05]",1,-0.59,"[0.278, 0.05, 0.125, 0.001, 0.0, 0.05]",False
1,1279.0,E1-3_0,"[0.279, 0.05, 0.13333333333333333, 0.001, 0.0, 0.05]",0,-0.5920000000000001,"[0.279, 0.05, 0.13333333333333333, 0.001, 0.0, 0.05]",False
1,1280.0,E1-3_0,"[0.28, 0.05, 0.14166666666666666, 0.001, 0.0, 0.05]",0,-0.594,"[0.28, 0.05, 0.14166666666666666, 0.001, 0.0, 0.05]",False
1,1281.0,E1-3_0,"[0.281, 0.05, 0.15, 0.001, 0.0, 0.05]",0,-0.596,"[0.281, 0.05, 0.15, 0.001, 0.0, 0.05]",False
1,1282.0,E1-3_0,"[0.282, 0.05, 0.15833333333333333, 0.001, 0.0, 0.05]",0,-0.598,"[0.282, 0.05, 0.15833333333333333, 0.001, 0.0, 0.05]",False
1,1283.0,E1-3_0,"[0.283, 0.05, 0.16666666666666666, 0.001, 0.0, 0.05]",0,-0.6,"[0.283, 0.05, 0.16666666666666666, 0.001, 0.0, 0.05]",False
1,1284.0,E1-3_0,"[0.284, 0.05, 0.175, 0.001, 0.0, 0.05]",0,-0.602,"[0.284, 0.05, 0.175, 0.001, 0.0, 0.05]",False
1,1285.0,E1-3_0,"[0.285, 0.05, 0.18333333333333332, 0.001, 0.0, 0.05]",1,-0.604,"[0.285, 0.05, 0.18333333333333332, 0.001, 0.0, 0.05]",False
1,1286.0,E1-3_0,"[0.286, 0.05, 0.19166666666666668, 0.001, 0.0, 0.05]",0,-0.606,"[0.286, 0.05, 0.19166666666666668, 0.001, 0.0, 0.05]",False
1,1287.0,E1-3_0,"[0.287, 0.05, 0.2, 0.001, 0.0, 0.05]",0,-0.608,"[0.287, 0.05, 0.2, 0.001, 0.0, 0.05]",False
1,1288.0,E1-3_0,"[0.288, 0.05, 0.20833333333333334, 0.001, 0.0, 0.05]",0,-0.61,"[0.288, 0.05, 0.20833333333333334, 0.001, 0.0, 0.05]",False
1,1289.0,E1-3_0,"[0.289, 0.05, 0.21666666666666667, 0.001, 0.0, 0.05]",0,-0.612,"[0.289, 0.05, 0.21666666666666667, 0.001, 0.0, 0.05]",False
1,1290.0,E1-3_0,"[0.29, 0.05, 0.225, 0.001, 0.0, 0.05]",1,-0.614,"[0.29, 0.05, 0.225, 0.001, 0.0, 0.05]",False
1,1291.0,E1-3_0,"[0.291, 0.05, 0.23333333333333334, 0.001, 0.0, 0.05]",0,-0.616,"[0.291, 0.05, 0.23333333333333334, 0.001, 0.0, 0.05]",False
1,1292.0,E1-3_0,"[0.292, 0.05, 0.24166666666666667, 0.001, 0.0, 0.05]",0,-0.618,"[0.292, 0.05, 0.24166666666666667, 0.001, 0.0, 0.05]",False
1,1293.0,E1-3_0,"[0.293, 0.05, 0.25, 0.001, 0.0, 0.05]",0,-0.62,"[0.293, 0.05, 0.25, 0.001, 0.0, 0.05]",False
1,1294.0,E1-3_0,"[0.294, 0.05, 0.25833333333333336, 0.001, 0.0, 0.05]",0,-0.622,"[0.294, 0.05, 0.25833333333333336, 0.001, 0.0, 0.05]",False
1,1295.0,E1-3_0,"[0.295, 0.05, 0.26666666666666666, 0.001, 0.0, 0.05]",0,-0.624,"[0.295, 0.05, 0.26666666666666666, 0.001, 0.0, 0.05]",False
1,1296.0,E1-3_0,"[0.296, 0.05, 0.275, 0.001, 0.0, 0.05]",0,-0.626,"[0.296, 0.05, 0.275, 0.001, 0.0, 0.05]",False
1,1297.0,E1-3_0,"[0.297, 0.05, 0.2833333333333333, 0.001, 0.0, 0.05]",1,-0.628,"[0.297, 0.05, 0.2833333333333333, 0.001, 0.0, 0.05]",False
1,1298.0,E1-3_0,"[0.298, 0.05, 0.2916666666666667, 0.001, 0.0, 0.05]",0,-0.63,"[0.298, 0.05, 0.2916666666666667, 0.001, 0.0, 0.05]",False
1,1299.0,E1-3_0,"[0.299, 0.05, 0.3, 0.001, 0.0, 0.05]",0,-0.632,"[0.299, 0.05, 0.3, 0.001, 0.0, 0.05]",False
1,1300.0,E1-3_0,"[0.3, 0.05, 0.30833333333333335, 0.001, 0.0, 0.05]",0,-0.634,"[0.3, 0.05, 0.30833333333333335, 0.001, 0.0, 0.05]",False
1,1301.0,E1-3_0,"[0.301, 0.05, 0.31666666666666665, 0.001, 0.0, 0.05]",0,-0.636,"[0.301, 0.05, 0.31666666666666665, 0.001, 0.0, 0.05]",False
1,1302.0,E1-3_0,"[0.302, 0.05, 0.325, 0.001, 0.0, 0.05]",1,-0.638,"[0.302, 0.05, 0.325, 0.001, 0.0, 0.05]",False
1,1303.0,E1-3_0,"[0.303, 0.05, 0.3333333333333333, 0.001, 0.0, 0.05]",0,-0.64,"[0.303, 0.05, 0.3333333333333333, 0.001, 0.0, 0.05]",False
1,1304.0,E1-3_0,"[0.304, 0.05, 0.3416666666666667, 0.001, 0.0, 0.05]",0,-0.642,"[0.304, 0.05, 0.3416666666666667, 0.001, 0.0, 0.05]",False
1,1305.0,E1-3_0,"[0.305, 0.05, 0.35, 0.001, 0.0, 0.05]",0,-0.644,"[0.305, 0.05, 0.35, 0.001, 0.0, 0.05]",False
1,1306.0,E1-3_0,"[0.306, 0.05, 0.35833333333333334, 0.001, 0.0, 0.05]",0,-0.6459999999999999,"[0.306, 0.05, 0.35833333333333334, 0.001, 0.0, 0.05]",False
1,1307.0,E1-3_0,"[0.307, 0.05, 0.36666666666666664, 0.001, 0.0, 0.05]",3,-0.648,"[0.307, 0.05, 0.36666666666666664, 0.001, 0.0, 0.05]",False
1,1308.0,E1-3_0,"[0.308, 0.05, 0.375, 0.001, 0.0, 0.05]",0,-0.65,"[0.308, 0.05, 0.375, 0.001, 0.0, 0.05]",False
1,1309.0,E1-3_0,"[0.309, 0.05, 0.38333333333333336, 0.001, 0.0, 0.05]",1,-0.652,"[0.309, 0.05, 0.38333333333333336, 0.001, 0.0, 0.05]",False
1,1310.0,E1-3_0,"[0.31, 0.05, 0.39166666666666666, 0.001, 0.0, 0.05]",0,-0.654,"[0.31, 0.05, 0.39166666666666666, 0.001, 0.0, 0.05]",False
1,1311.0,E1-3_0,"[0.311, 0.05, 0.4, 0.001, 0.0, 0.05]",0,-0.6559999999999999,"[0.311, 0.05, 0.4, 0.001, 0.0, 0.05]",False
1,1312.0,E1-3_0,"[0.312, 0.05, 0.4083333333333333, 0.001, 0.0, 0.05]",0,-0.6579999999999999,"[0.312, 0.05, 0.4083333333333333, 0.001, 0.0, 0.05]",False
1,1313.0,E1-3_0,"[0.313, 0.05, 0.4166666666666667, 0.001, 0.0, 0.05]",0,-0.66,"[0.313, 0.05, 0.4166666666666667, 0.001, 0.0, 0.05]",False
1,1314.0,E1-3_0,"[0.314, 0.05, 0.425, 0.001, 0.0, 0.05]",1,-0.662,"[0.314, 0.05, 0.425, 0.001, 0.0, 0.05]",False
1,1315.0,E1-3_0,"[0.315, 0.05, 0.43333333333333335, 0.002, 0.408747975, 0.1]",0,-0.584,"[0.315, 0.05, 0.43333333333333335, 0.002, 0.408747975, 0.1]",False
1,1316.0,E1-3_0,"[0.316, 0.05, 0.44166666666666665, 0.002, 0.3773871949905822, 0.1]",0,-0.586,"[0.316, 0.05, 0.44166666666666665, 0.002, 0.3773871949905822, 0.1]",False
1,1317.0,E1-3_0,"[0.317, 0.05, 0.45, 0.002, 0.38006948627036197, 0.1]",0,-0.588,"[0.317, 0.05, 0.45, 0.002, 0.38006948627036197, 0.1]",False
1,1318.0,E1-3_0,"[0.318, 0.05, 0.4583333333333333, 0.002, 0.3889934612004379, 0.1]",0,-0.59,"[0.318, 0.05, 0.4583333333333333, 0.002, 0.3889934612004379, 0.1]",False
1,1319.0,E1-3_0,"[0.319, 0.05, 0.4666666666666667, 0.002, 0.402674260316702, 0.1]",0,-0.5920000000000001,"[0.319, 0.05, 0.4666666666666667, 0.002, 0.402674260316702, 0.1]",False
1,1320.0,E1-3_0,"[0.32, 0.05, 0.475, 0.002, 0.38132742386107, 0.1]",0,-0.594,"[0.32, 0.05, 0.475, 0.002, 0.38132742386107, 0.1]",False
1,1321.0,E1-3_0,"[0.321, 0.05, 0.48333333333333334, 0.002, 0.3794215410799313, 0.1]",1,-0.596,"[0.321, 0.05, 0.48333333333333334, 0.002, 0.3794215410799313, 0.1]",False
1,1322.0,E1-3_0,"[0.322, 0.05, 0.49166666666666664, 0.002, 0.4062665218635755, 0.1]",0,-0.598,"[0.322, 0.05, 0.49166666666666664, 0.002, 0.4062665218635755, 0.1]",False
1,1323.0,E1-3_0,"[0.323, 0.05, 0.5, 0.002, 0.3236837008768987, 0.1]",0,-0.6,"[0.323, 0.05, 0.5, 0.002, 0.3236837008768987, 0.1]",False
1,1324.0,E1-3_0,"[0.324, 0.05, 0.5083333333333333, 0.002, 0.21619394060096853, 0.1]",0,-0.602,"[0.324, 0.05, 0.5083333333333333, 0.002, 0.21619394060096853, 0.1]",False
1,1325.0,E1-3_0,"[0.325, 0.05, 0.5166666666666667, 0.002, 0.10369394060096852, 0.1]",0,-0.604,"[0.325, 0.05, 0.5166666666666667, 0.002, 0.10369394060096852, 0.1]",False
1,1326.0,E1-3_0,"[0.326, 0.05, 0.525, 0.002, 0.006850682953473364, 0.1]",0,-0.606,"[0.326, 0.05, 0.525, 0.002, 0.006850682953473364, 0.1]",False
1,1327.0,E1-3_0,"[0.327, 0.05, 0.5333333333333333, 0.002, 0.004005906526957286, 0.1]",0,-0.608,"[0.327, 0.05, 0.5333333333333333, 0.002, 0.004005906526957286, 0.1]",False
1,1328.0,E1-3_0,"[0.328, 0.1, 0.55, 0.002, 0.0006069158300892241, 0.1]",0,-0.652,"[0.328, 0.1, 0.55, 0.002, 0.0006069158300892241, 0.1]",False
1,1329.0,E1-3_0,"[0.329, 0.1, 0.5666666666666667, 0.002, 0.00025941798563839855, 0.1]",0,-0.6559999999999999,"[0.329, 0.1, 0.5666666666666667, 0.002, 0.00025941798563839855, 0.1]",False
1,1330.0,E1-3_0,"[0.33, 0.1, 0.5833333333333334, 0.002, 4.2821258359729805e-05, 0.1]",0,-0.66,"[0.33, 0.1, 0.5833333333333334, 0.002, 4.2821258359729805e-05, 0.1]",False
1,1331.0,E1-3_0,"[0.331, 0.1, 0.6, 0.002, 2.017868169573937e-05, 0.1]",0,-0.664,"[0.331, 0.1, 0.6, 0.002, 2.017868169573937e-05, 0.1]",False
1,1332.0,E1-3_0,"[0.332, 0.1, 0.6166666666666667, 0.002, 0.0, 0.1]",2,-0.6679999999999999,"[0.332, 0.1, 0.6166666666666667, 0.002, 0.0, 0.1]",False
1,1333.0,E1-3_0,"[0.333, 0.05, 0.05, 0.001, 0.0, 0.05]",0,-0.5720000000000001,"[0.333, 0.05, 0.05, 0.001, 0.0, 0.05]",False
