1,249.0,E3,E1-3_0,"[1.0, 1.0, 0.025393939393939403, 0.08213993235756181, 1.0, 0.016666666666666666, 0.5370274443375487, 0.0]",0,16.913986701222136,"[1.0, 1.0, 0.025303030303030313, 0.07997340244426904, 1.0, 0.016666666666666666, 0.5244846054425367, 0.0]",False,275,2476.0,1.9993350611067258,835,1.0
1,250.0,E3,E1-3_0,"[1.0, 1.0, 0.025303030303030313, 0.07997340244426904, 1.0, 0.016666666666666666, 0.5244846054425367, 0.0]",0,17.362842744815207,"[1.0, 1.0, 0.02536363636363637, 0.08368548963041476, 1.0, 0.016666666666666666, 0.5122574518641743, 0.0]",False,257,2449.0,2.092137240760369,837,1.0
1,251.0,E3,E1-3_0,"[1.0, 1.0, 0.02536363636363637, 0.08368548963041476, 1.0, 0.016666666666666666, 0.5122574518641743, 0.0]",0,16.93383520734769,"[1.0, 1.0, 0.025515151515151522, 0.083670414695384, 1.0, 0.016666666666666666, 0.5238992420430256, 0.0]",False,281,2548.0,2.0917603673846,842,1.0
1,252.0,E3,E1-3_0,"[1.0, 1.0, 0.025515151515151522, 0.083670414695384, 1.0, 0.016666666666666666, 0.5238992420430256, 0.0]",0,17.24097032719749,"[1.0, 1.0, 0.025606060606060615, 0.08394065439498233, 1.0, 0.016666666666666666, 0.5105337817152692, 0.0]",False,269,2571.0,2.098516359874558,845,1.0
1,253.0,E3,E1-3_0,"[1.0, 1.0, 0.025606060606060615, 0.08394065439498233, 1.0, 0.016666666666666666, 0.5105337817152692, 0.0]",0,17.17585195370662,"[1.0, 1.0, 0.025666666666666674, 0.08370390741323507, 1.0, 0.016666666666666666, 0.513023549265476, 0.0]",False,273,2616.0,2.0925976853308765,847,1.0
1,254.0,E3,E1-3_0,"[1.0, 1.0, 0.025666666666666674, 0.08370390741323507, 1.0, 0.016666666666666666, 0.513023549265476, 0.0]",0,17.124064561395983,"[1.0, 1.0, 0.025848484848484857, 0.08212912279196742, 1.0, 0.016666666666666666, 0.5242131536516905, 0.0]",False,282,2667.0,2.0532280697991854,853,1.0
1,255.0,E3,E1-3_0,"[1.0, 1.0, 0.025848484848484857, 0.08212912279196742, 1.0, 0.016666666666666666, 0.5242131536516905, 0.0]",0,17.04940947185978,"[1.0, 1.0, 0.02590909090909092, 0.0808189437195563, 1.0, 0.016666666666666666, 0.5182256894785288, 0.0]",False,285,2741.0,2.0204735929889073,855,1.0
1,256.0,E3,E1-3_0,"[1.0, 1.0, 0.02590909090909092, 0.0808189437195563, 1.0, 0.016666666666666666, 0.5182256894785288, 0.0]",0,17.356023383894012,"[1.0, 1.0, 0.02618181818181819, 0.08004676778802512, 1.0, 0.016666666666666666, 0.513812741486083, 0.0]",False,282,2764.0,2.001169194700628,864,1.0
1,257.0,E3,E1-3_0,"[1.0, 1.0, 0.02618181818181819, 0.08004676778802512, 1.0, 0.016666666666666666, 0.513812741486083, 0.0]",0,17.747868451361825,"[1.0, 1.0, 0.02618181818181819, 0.08173690272364623, 1.0, 0.016666666666666666, 0.4995679779448883, 0.0]",False,262,2773.0,2.0434225680911555,864,1.0
1,258.0,E3,E1-3_0,"[1.0, 1.0, 0.02618181818181819, 0.08173690272364623, 1.0, 0.016666666666666666, 0.4995679779448883, 0.0]",2,17.689429367406476,"[1.0, 1.0, 0.026424242424242433, 0.08285873481295328, 1.0, 0.016666666666666666, 0.505032332517099, 0.0]",False,274,2832.0,2.071468370323832,872,1.0
1,259.0,E3,E1-3_0,"[1.0, 1.0, 0.026424242424242433, 0.08285873481295328, 1.0, 0.016666666666666666, 0.505032332517099, 0.0]",0,17.66375676293221,"[1.0, 1.0, 0.026393939393939404, 0.08351352586441392, 1.0, 0.016666666666666666, 0.49524208114050156, 0.0]",False,267,2968.0,2.087838146610348,871,1.0
1,260.0,E3,E1-3_0,"[1.0, 1.0, 0.026393939393939404, 0.08351352586441392, 1.0, 0.016666666666666666, 0.49524208114050156, 0.0]",0,17.491415908970133,"[1.0, 1.0, 0.026454545454545463, 0.08283181794026316, 1.0, 0.016666666666666666, 0.4965283854524873, 0.0]",False,274,3060.0,2.070795448506579,873,1.0
1,261.0,E3,E1-3_0,"[1.0, 1.0, 0.026454545454545463, 0.08283181794026316, 1.0, 0.016666666666666666, 0.4965283854524873, 0.0]",0,17.422597824548323,"[1.0, 1.0, 0.02636363636363637, 0.08119564909664387, 1.0, 0.016666666666666666, 0.49368099548193345, 0.0]",False,272,3078.0,2.0298912274160967,870,1.0
1,262.0,E3,E1-3_0,"[1.0, 1.0, 0.02636363636363637, 0.08119564909664387, 1.0, 0.016666666666666666, 0.49368099548193345, 0.0]",0,17.67747635291213,"[1.0, 1.0, 0.02642424242424243, 0.07895270582425905, 1.0, 0.016666666666666666, 0.480188390468393, 0.0]",False,261,3102.0,1.9738176456064762,872,1.0
1,263.0,E3,E1-3_0,"[1.0, 1.0, 0.02642424242424243, 0.07895270582425905, 1.0, 0.016666666666666666, 0.480188390468393, 0.0]",0,17.424239620058692,"[1.0, 1.0, 0.026424242424242433, 0.07647924011738623, 1.0, 0.016666666666666666, 0.4861924032563896, 0.0]",False,267,3234.0,1.9119810029346558,872,1.0
1,264.0,E3,E1-3_0,"[1.0, 1.0, 0.026424242424242433, 0.07647924011738623, 1.0, 0.016666666666666666, 0.4861924032563896, 0.0]",0,17.822957785629626,"[1.0, 1.0, 0.026666666666666675, 0.07591557125924979, 1.0, 0.016666666666666666, 0.48033167144931793, 0.0]",False,259,3235.0,1.8978892814812447,880,1.0
1,265.0,E3,E1-3_0,"[1.0, 1.0, 0.026666666666666675, 0.07591557125924979, 1.0, 0.016666666666666666, 0.48033167144931793, 0.0]",0,17.871209502810377,"[1.0, 1.0, 0.026575757575757586, 0.07441900562075073, 1.0, 0.016666666666666666, 0.4774340283451713, 0.0]",False,250,3276.0,1.8604751405187683,877,1.0
1,266.0,E3,E1-3_0,"[1.0, 1.0, 0.026575757575757586, 0.07441900562075073, 1.0, 0.016666666666666666, 0.4774340283451713, 0.0]",0,17.83380757995212,"[1.0, 1.0, 0.026787878787878795, 0.07561515990424245, 1.0, 0.016666666666666666, 0.4835443563405109, 0.0]",False,260,3324.0,1.890378997606061,884,1.0
1,267.0,E3,E1-3_0,"[1.0, 1.0, 0.026787878787878795, 0.07561515990424245, 1.0, 0.016666666666666666, 0.4835443563405109, 0.0]",0,17.868828427786692,"[1.0, 1.0, 0.02687878787878789, 0.07565685557338445, 1.0, 0.016666666666666666, 0.4808293471003591, 0.0]",False,257,3439.0,1.891421389334611,887,1.0
1,268.0,E3,E1-3_0,"[1.0, 1.0, 0.02687878787878789, 0.07565685557338445, 1.0, 0.016666666666666666, 0.4808293471003591, 0.0]",0,17.881990736255776,"[1.0, 1.0, 0.02712121212121213, 0.07598147251155152, 1.0, 0.016666666666666666, 0.48589885798720256, 0.0]",False,265,3506.0,1.899536812788788,895,1.0
1,269.0,E3,E1-3_0,"[1.0, 1.0, 0.02712121212121213, 0.07598147251155152, 1.0, 0.016666666666666666, 0.48589885798720256, 0.0]",0,17.73376801116187,"[1.0, 1.0, 0.02703030303030304, 0.07553602232374261, 1.0, 0.016666666666666666, 0.4853501163177836, 0.0]",False,263,3604.0,1.8884005580935652,892,1.0
1,270.0,E3,E1-3_0,"[1.0, 1.0, 0.02703030303030304, 0.07553602232374261, 1.0, 0.016666666666666666, 0.4853501163177836, 0.0]",0,17.683159536746487,"[1.0, 1.0, 0.027272727272727282, 0.07631907349297187, 1.0, 0.016666666666666666, 0.4892318768105671, 0.0]",False,271,3735.0,1.907976837324297,900,1.0
1,271.0,E3,E1-3_0,"[1.0, 1.0, 0.027272727272727282, 0.07631907349297187, 1.0, 0.016666666666666666, 0.4892318768105671, 0.0]",0,17.920928845300754,"[1.0, 1.0, 0.027333333333333338, 0.07585769060150557, 1.0, 0.016666666666666666, 0.48021159772836713, 0.0]",False,260,3777.0,1.8964422650376394,902,1.0
1,272.0,E3,E1-3_0,"[1.0, 1.0, 0.027333333333333338, 0.07585769060150557, 1.0, 0.016666666666666666, 0.48021159772836713, 0.0]",0,17.963931159734102,"[1.0, 1.0, 0.027393939393939398, 0.07586231946820607, 1.0, 0.016666666666666666, 0.47784174965147375, 0.0]",False,257,3854.0,1.8965579867051519,904,1.0
1,273.0,E3,E1-3_0,"[1.0, 1.0, 0.027393939393939398, 0.07586231946820607, 1.0, 0.016666666666666666, 0.47784174965147375, 0.0]",0,17.963341817723247,"[1.0, 1.0, 0.02754545454545455, 0.0746836354464943, 1.0, 0.016666666666666666, 0.4776296783195421, 0.0]",False,261,3924.0,1.8670908861623574,909,1.0
1,274.0,E3,E1-3_0,"[1.0, 1.0, 0.02754545454545455, 0.0746836354464943, 1.0, 0.016666666666666666, 0.4776296783195421, 0.0]",0,17.731987895032763,"[1.0, 1.0, 0.02763636363636364, 0.07397579006552388, 1.0, 0.016666666666666666, 0.49018448227237504, 0.0]",False,271,4045.0,1.8493947516380969,912,1.0
1,275.0,E3,E1-3_0,"[1.0, 1.0, 0.02763636363636364, 0.07397579006552388, 1.0, 0.016666666666666666, 0.49018448227237504, 0.0]",0,17.457438342812715,"[1.0, 1.0, 0.027454545454545457, 0.07287668562543481, 1.0, 0.016666666666666666, 0.4847301282191314, 0.0]",False,272,4119.0,1.8219171406358703,906,1.0
1,276.0,E3,E1-3_0,"[1.0, 1.0, 0.027454545454545457, 0.07287668562543481, 1.0, 0.016666666666666666, 0.4847301282191314, 0.0]",0,17.411218691990214,"[1.0, 1.0, 0.027696969696969703, 0.07043738398043252, 1.0, 0.016666666666666666, 0.48602184292870076, 0.0]",False,277,4304.0,1.760934599510813,914,1.0
1,277.0,E3,E1-3_0,"[1.0, 1.0, 0.027696969696969703, 0.07043738398043252, 1.0, 0.016666666666666666, 0.48602184292870076, 0.0]",0,17.6023227715426,"[1.0, 1.0, 0.02787878787878788, 0.06864554308520071, 1.0, 0.016666666666666666, 0.48467594495918576, 0.0]",False,271,4412.0,1.7161385771300177,920,1.0
1,278.0,E3,E1-3_0,"[1.0, 1.0, 0.02787878787878788, 0.06864554308520071, 1.0, 0.016666666666666666, 0.48467594495918576, 0.0]",0,17.729258494225288,"[1.0, 1.0, 0.027939393939393944, 0.07051698845057768, 1.0, 0.016666666666666666, 0.4741340967027831, 0.0]",False,262,4526.0,1.762924711264442,922,1.0
1,279.0,E3,E1-3_0,"[1.0, 1.0, 0.027939393939393944, 0.07051698845057768, 1.0, 0.016666666666666666, 0.4741340967027831, 0.0]",0,17.510038372415178,"[1.0, 1.0, 0.028000000000000008, 0.07007674483035672, 1.0, 0.016666666666666666, 0.4794243899098788, 0.0]",False,270,4645.0,1.7519186207589181,924,1.0
1,280.0,E3,E1-3_0,"[1.0, 1.0, 0.028000000000000008, 0.07007674483035672, 1.0, 0.016666666666666666, 0.4794243899098788, 0.0]",0,17.363596002744497,"[1.0, 1.0, 0.028151515151515153, 0.07119200548899803, 1.0, 0.016666666666666666, 0.4889547463715236, 0.0]",False,279,4762.0,1.7798001372249508,929,1.0
1,281.0,E3,E1-3_0,"[1.0, 1.0, 0.028151515151515153, 0.07119200548899803, 1.0, 0.016666666666666666, 0.4889547463715236, 0.0]",0,17.40574893192664,"[1.0, 1.0, 0.02836363636363637, 0.07149786385328519, 1.0, 0.016666666666666666, 0.4844764643502147, 0.0]",False,282,4870.0,1.7874465963321298,936,1.0
1,282.0,E3,E1-3_0,"[1.0, 1.0, 0.02836363636363637, 0.07149786385328519, 1.0, 0.016666666666666666, 0.4844764643502147, 0.0]",0,17.13944064052485,"[1.0, 1.0, 0.02860606060606061, 0.06888128104969804, 1.0, 0.016666666666666666, 0.49730926789885854, 0.0]",False,297,5075.0,1.7220320262424509,944,1.0
1,283.0,E3,E1-3_0,"[1.0, 1.0, 0.02860606060606061, 0.06888128104969804, 1.0, 0.016666666666666666, 0.49730926789885854, 0.0]",4,17.229169708593407,"[1.0, 1.0, 0.028757575757575763, 0.06833941718681658, 1.0, 0.03333333333333333, 0.49823159601233785, 0.0]",False,301,5255.0,1.7084854296704144,949,2.0
1,284.0,E3,E1-3_0,"[1.0, 1.0, 0.028757575757575763, 0.06833941718681658, 1.0, 0.03333333333333333, 0.49823159601233785, 0.0]",0,16.82340126696434,"[1.0, 1.0, 0.028757575757575763, 0.06880253392867335, 1.0, 0.016666666666666666, 0.4985194327765099, 0.0]",False,302,5441.0,1.7200633482168337,949,1.0
1,285.0,E3,E1-3_0,"[1.0, 1.0, 0.028757575757575763, 0.06880253392867335, 1.0, 0.016666666666666666, 0.4985194327765099, 0.0]",4,17.091336002079796,"[1.0, 1.0, 0.028818181818181823, 0.0706720041595984, 1.0, 0.03333333333333333, 0.4985464773298126, 0.0]",False,297,5534.0,1.76680010398996,951,2.0
1,286.0,E3,E1-3_0,"[1.0, 1.0, 0.028818181818181823, 0.0706720041595984, 1.0, 0.03333333333333333, 0.4985464773298126, 0.0]",0,16.922564136509155,"[1.0, 1.0, 0.028878787878787882, 0.07112827301831856, 1.0, 0.016666666666666666, 0.5007867791347109, 0.0]",False,297,5563.0,1.7782068254579642,953,1.0
1,287.0,E3,E1-3_0,"[1.0, 1.0, 0.028878787878787882, 0.07112827301831856, 1.0, 0.016666666666666666, 0.5007867791347109, 0.0]",0,16.676936477381318,"[1.0, 1.0, 0.028878787878787882, 0.07187295476263315, 1.0, 0.016666666666666666, 0.506314169697331, 0.0]",False,307,5609.0,1.7968238690658287,953,1.0
1,288.0,E3,E1-3_0,"[1.0, 1.0, 0.028878787878787882, 0.07187295476263315, 1.0, 0.016666666666666666, 0.506314169697331, 0.0]",0,16.722561533484097,"[1.0, 1.0, 0.029060606060606065, 0.06912306696819398, 1.0, 0.016666666666666666, 0.5114495046583503, 0.0]",False,311,5662.0,1.7280766742048497,959,1.0
1,289.0,E3,E1-3_0,"[1.0, 1.0, 0.029060606060606065, 0.06912306696819398, 1.0, 0.016666666666666666, 0.5114495046583503, 0.0]",0,16.584715047893518,"[1.0, 1.0, 0.029030303030303035, 0.06943009578703535, 1.0, 0.016666666666666666, 0.5125798922161992, 0.0]",False,312,5750.0,1.7357523946758837,958,1.0
1,290.0,E3,E1-3_0,"[1.0, 1.0, 0.029030303030303035, 0.06943009578703535, 1.0, 0.016666666666666666, 0.5125798922161992, 0.0]",0,16.719896639545794,"[1.0, 1.0, 0.029121212121212128, 0.06779327909159305, 1.0, 0.016666666666666666, 0.5163781899990995, 0.0]",False,306,5824.0,1.6948319772898264,961,1.0
1,291.0,E3,E1-3_0,"[1.0, 1.0, 0.029121212121212128, 0.06779327909159305, 1.0, 0.016666666666666666, 0.5163781899990995, 0.0]",0,16.61500624259201,"[1.0, 1.0, 0.029181818181818187, 0.06801248518402207, 1.0, 0.016666666666666666, 0.5171129184820916, 0.0]",False,312,5869.0,1.700312129600552,963,1.0
1,292.0,E3,E1-3_0,"[1.0, 1.0, 0.029181818181818187, 0.06801248518402207, 1.0, 0.016666666666666666, 0.5171129184820916, 0.0]",0,16.542712196959446,"[1.0, 1.0, 0.02924242424242425, 0.0654243939188943, 1.0, 0.016666666666666666, 0.5256763749882899, 0.0]",False,315,5940.0,1.6356098479723578,965,1.0
1,293.0,E3,E1-3_0,"[1.0, 1.0, 0.02924242424242425, 0.0654243939188943, 1.0, 0.016666666666666666, 0.5256763749882899, 0.0]",0,16.32693884185313,"[1.0, 1.0, 0.029303030303030306, 0.06587768370626201, 1.0, 0.016666666666666666, 0.5315541128094482, 0.0]",False,324,6036.0,1.6469420926565503,967,1.0
1,294.0,E3,E1-3_0,"[1.0, 1.0, 0.029303030303030306, 0.06587768370626201, 1.0, 0.016666666666666666, 0.5315541128094482, 0.0]",0,16.028087653887468,"[1.0, 1.0, 0.029545454545454552, 0.06417530777494147, 1.0, 0.016666666666666666, 0.5404214645747643, 0.0]",False,338,6294.0,1.6043826943735369,975,1.0
1,295.0,E3,E1-3_0,"[1.0, 1.0, 0.029545454545454552, 0.06417530777494147, 1.0, 0.016666666666666666, 0.5404214645747643, 0.0]",0,15.996633220513708,"[1.0, 1.0, 0.02960606060606061, 0.06126644102741955, 1.0, 0.016666666666666666, 0.543645845562484, 0.0]",False,339,6364.0,1.5316610256854888,977,1.0
1,296.0,E3,E1-3_0,"[1.0, 1.0, 0.02960606060606061, 0.06126644102741955, 1.0, 0.016666666666666666, 0.543645845562484, 0.0]",0,16.11930074949835,"[1.0, 1.0, 0.029757575757575764, 0.06260149899670592, 1.0, 0.016666666666666666, 0.5444607176855892, 0.0]",False,337,6432.0,1.5650374749176479,982,1.0
1,297.0,E3,E1-3_0,"[1.0, 1.0, 0.029757575757575764, 0.06260149899670592, 1.0, 0.016666666666666666, 0.5444607176855892, 0.0]",0,16.176979413009338,"[1.0, 1.0, 0.029909090909090916, 0.061958826018677735, 1.0, 0.016666666666666666, 0.5481466069047235, 0.0]",False,335,6564.0,1.5489706504669434,987,1.0
1,298.0,E3,E1-3_0,"[1.0, 1.0, 0.029909090909090916, 0.061958826018677735, 1.0, 0.016666666666666666, 0.5481466069047235, 0.0]",0,15.981974491623644,"[1.0, 1.0, 0.029969696969696976, 0.06194898324728839, 1.0, 0.016666666666666666, 0.5585092409280654, 0.0]",False,342,6679.0,1.5487245811822097,989,1.0
1,299.0,E3,E1-3_0,"[1.0, 1.0, 0.029969696969696976, 0.06194898324728839, 1.0, 0.016666666666666666, 0.5585092409280654, 0.0]",0,15.843469421118817,"[1.0, 1.0, 0.030060606060606065, 0.06293884223763746, 1.0, 0.016666666666666666, 0.5617029201971984, 0.0]",False,347,6808.0,1.5734710559409366,992,1.0
1,300.0,E3,E1-3_0,"[1.0, 1.0, 0.030060606060606065, 0.06293884223763746, 1.0, 0.016666666666666666, 0.5617029201971984, 0.0]",0,15.844819242026048,"[1.0, 1.0, 0.03024242424242425, 0.061638484052095176, 1.0, 0.016666666666666666, 0.5625664662421281, 0.0]",False,351,6906.0,1.5409621013023793,998,1.0
1,301.0,E3,E1-3_0,"[1.0, 1.0, 0.03024242424242425, 0.061638484052095176, 1.0, 0.016666666666666666, 0.5625664662421281, 0.0]",0,15.78237044796645,"[1.0, 1.0, 0.030212121212121218, 0.06474089593290072, 1.0, 0.016666666666666666, 0.5570087782164439, 0.0]",False,342,7120.0,1.6185223983225179,997,1.0
1,302.0,E3,E1-3_0,"[1.0, 1.0, 0.030212121212121218, 0.06474089593290072, 1.0, 0.016666666666666666, 0.5570087782164439, 0.0]",0,16.077123300945622,"[1.0, 1.0, 0.030454545454545456, 0.06424660189124552, 1.0, 0.016666666666666666, 0.5469185280187283, 0.0]",False,334,7225.0,1.6061650472811382,1005,1.0
1,303.0,E3,E1-3_0,"[1.0, 1.0, 0.030454545454545456, 0.06424660189124552, 1.0, 0.016666666666666666, 0.5469185280187283, 0.0]",0,15.632531561703864,"[1.0, 1.0, 0.030454545454545456, 0.06506312340772781, 1.0, 0.016666666666666666, 0.5523064219685514, 0.0]",False,348,7390.0,1.6265780851931952,1005,1.0
1,304.0,E3,E1-3_0,"[1.0, 1.0, 0.030454545454545456, 0.06506312340772781, 1.0, 0.016666666666666666, 0.5523064219685514, 0.0]",0,15.701570953914711,"[1.0, 1.0, 0.030545454545454553, 0.06514190782942123, 1.0, 0.016666666666666666, 0.5494644254819154, 0.0]",False,342,7531.0,1.6285476957355307,1008,1.0
1,305.0,E3,E1-3_0,"[1.0, 1.0, 0.030545454545454553, 0.06514190782942123, 1.0, 0.016666666666666666, 0.5494644254819154, 0.0]",4,15.812201822375844,"[1.0, 1.0, 0.0306969696969697, 0.06240364475168727, 1.0, 0.03333333333333333, 0.5466319395160496, 0.0]",False,346,7689.0,1.5600911187921818,1013,2.0
1,306.0,E3,E1-3_0,"[1.0, 1.0, 0.0306969696969697, 0.06240364475168727, 1.0, 0.03333333333333333, 0.5466319395160496, 0.0]",0,15.47378329072303,"[1.0, 1.0, 0.03072727272727273, 0.0615665814460647, 1.0, 0.016666666666666666, 0.5456923491096698, 0.0]",False,346,7857.0,1.5391645361516175,1014,1.0
1,307.0,E3,E1-3_0,"[1.0, 1.0, 0.03072727272727273, 0.0615665814460647, 1.0, 0.016666666666666666, 0.5456923491096698, 0.0]",0,15.27462280308005,"[1.0, 1.0, 0.030939393939393944, 0.06124560616009599, 1.0, 0.016666666666666666, 0.5481442546056333, 0.0]",False,357,8046.0,1.5311401540024,1021,1.0
1,308.0,E3,E1-3_0,"[1.0, 1.0, 0.030939393939393944, 0.06124560616009599, 1.0, 0.016666666666666666, 0.5481442546056333, 0.0]",0,15.271665624432563,"[1.0, 1.0, 0.031121212121212122, 0.05933124886512757, 1.0, 0.016666666666666666, 0.5462742771936514, 0.0]",False,357,8228.0,1.4832812216281892,1027,1.0
1,309.0,E3,E1-3_0,"[1.0, 1.0, 0.031121212121212122, 0.05933124886512757, 1.0, 0.016666666666666666, 0.5462742771936514, 0.0]",0,14.916280321830175,"[1.0, 1.0, 0.031181818181818186, 0.060560643660352194, 1.0, 0.016666666666666666, 0.5465317304711083, 0.0]",False,368,8424.0,1.5140160915088048,1029,1.0
1,310.0,E3,E1-3_0,"[1.0, 1.0, 0.031181818181818186, 0.060560643660352194, 1.0, 0.016666666666666666, 0.5465317304711083, 0.0]",0,14.384036192817893,"[1.0, 1.0, 0.03127272727272728, 0.06007238563578426, 1.0, 0.016666666666666666, 0.5492347620265192, 0.0]",False,383,8746.0,1.5018096408946064,1032,1.0
1,311.0,E3,E1-3_0,"[1.0, 1.0, 0.03127272727272728, 0.06007238563578426, 1.0, 0.016666666666666666, 0.5492347620265192, 0.0]",0,14.507869561410269,"[1.0, 1.0, 0.03127272727272728, 0.061739122820538735, 1.0, 0.016666666666666666, 0.5456802391836533, 0.0]",False,372,8843.0,1.5434780705134683,1032,1.0
1,312.0,E3,E1-3_0,"[1.0, 1.0, 0.03127272727272728, 0.061739122820538735, 1.0, 0.016666666666666666, 0.5456802391836533, 0.0]",0,14.133855957858046,"[1.0, 1.0, 0.031515151515151524, 0.0617119157160903, 1.0, 0.016666666666666666, 0.5512173056850254, 0.0]",False,391,9077.0,1.5427978929022574,1040,1.0
1,313.0,E3,E1-3_0,"[1.0, 1.0, 0.031515151515151524, 0.0617119157160903, 1.0, 0.016666666666666666, 0.5512173056850254, 0.0]",0,14.184263214145624,"[1.0, 1.0, 0.03160606060606061, 0.06252642829125034, 1.0, 0.016666666666666666, 0.5432241046140533, 0.0]",False,387,9197.0,1.5631607072812586,1043,1.0
1,314.0,E3,E1-3_0,"[1.0, 1.0, 0.03160606060606061, 0.06252642829125034, 1.0, 0.016666666666666666, 0.5432241046140533, 0.0]",0,14.023934220294626,"[1.0, 1.0, 0.0316969696969697, 0.05986844058924871, 1.0, 0.016666666666666666, 0.5556854490973971, 0.0]",False,391,9366.0,1.4967110147312177,1046,1.0
1,315.0,E3,E1-3_0,"[1.0, 1.0, 0.0316969696969697, 0.05986844058924871, 1.0, 0.016666666666666666, 0.5556854490973971, 0.0]",0,14.03315680278092,"[1.0, 1.0, 0.031969696969696974, 0.05831360556183899, 1.0, 0.016666666666666666, 0.5593951449315978, 0.0]",False,397,9506.0,1.4578401390459748,1055,1.0
1,316.0,E3,E1-3_0,"[1.0, 1.0, 0.031969696969696974, 0.05831360556183899, 1.0, 0.016666666666666666, 0.5593951449315978, 0.0]",0,14.018520603960198,"[1.0, 1.0, 0.03200000000000001, 0.057041207920398955, 1.0, 0.016666666666666666, 0.5562258987131229, 0.0]",False,392,9650.0,1.4260301980099739,1056,1.0
1,317.0,E3,E1-3_0,"[1.0, 1.0, 0.03200000000000001, 0.057041207920398955, 1.0, 0.016666666666666666, 0.5562258987131229, 0.0]",0,13.708339861293487,"[1.0, 1.0, 0.03200000000000001, 0.0566797225869738, 1.0, 0.016666666666666666, 0.5555605684777567, 0.0]",False,400,9800.0,1.416993064674345,1056,1.0
1,318.0,E3,E1-3_0,"[1.0, 1.0, 0.03200000000000001, 0.0566797225869738, 1.0, 0.016666666666666666, 0.5555605684777567, 0.0]",0,13.670248907660131,"[1.0, 1.0, 0.032030303030303034, 0.05449781532026262, 1.0, 0.016666666666666666, 0.5522641740780517, 0.0]",False,397,9927.0,1.3624453830065655,1057,1.0
1,319.0,E3,E1-3_0,"[1.0, 1.0, 0.032030303030303034, 0.05449781532026262, 1.0, 0.016666666666666666, 0.5522641740780517, 0.0]",0,13.48560561871796,"[1.0, 1.0, 0.03221212121212121, 0.05321123743591574, 1.0, 0.016666666666666666, 0.5533500323386651, 0.0]",False,408,10071.0,1.3302809358978935,1063,1.0
1,320.0,E3,E1-3_0,"[1.0, 1.0, 0.03221212121212121, 0.05321123743591574, 1.0, 0.016666666666666666, 0.5533500323386651, 0.0]",0,13.483812844839681,"[1.0, 1.0, 0.03215151515151516, 0.05162568967936398, 1.0, 0.016666666666666666, 0.5425389656890829, 0.0]",False,397,10232.0,1.2906422419840995,1061,1.0
1,321.0,E3,E1-3_0,"[1.0, 1.0, 0.03215151515151516, 0.05162568967936398, 1.0, 0.016666666666666666, 0.5425389656890829, 0.0]",0,13.347465178174131,"[1.0, 1.0, 0.03233333333333334, 0.050930356348260854, 1.0, 0.016666666666666666, 0.5429574474824638, 0.0]",False,400,10488.0,1.2732589087065214,1067,1.0
1,322.0,E3,E1-3_0,"[1.0, 1.0, 0.03233333333333334, 0.050930356348260854, 1.0, 0.016666666666666666, 0.5429574474824638, 0.0]",0,12.989979691586477,"[1.0, 1.0, 0.03245454545454546, 0.051959383172955544, 1.0, 0.016666666666666666, 0.5455779365500848, 0.0]",False,410,10766.0,1.2989845793238886,1071,1.0
1,323.0,E3,E1-3_0,"[1.0, 1.0, 0.03245454545454546, 0.051959383172955544, 1.0, 0.016666666666666666, 0.5455779365500848, 0.0]",0,12.931826440010097,"[1.0, 1.0, 0.032575757575757584, 0.053652880020193076, 1.0, 0.016666666666666666, 0.5380728719084322, 0.0]",False,410,10945.0,1.341322000504827,1075,1.0
1,324.0,E3,E1-3_0,"[1.0, 1.0, 0.032575757575757584, 0.053652880020193076, 1.0, 0.016666666666666666, 0.5380728719084322, 0.0]",0,12.869536103065272,"[1.0, 1.0, 0.03266666666666668, 0.055072206130545774, 1.0, 0.016666666666666666, 0.5445210462911184, 0.0]",False,408,11138.0,1.3768051532636443,1078,1.0
1,325.0,E3,E1-3_0,"[1.0, 1.0, 0.03266666666666668, 0.055072206130545774, 1.0, 0.016666666666666666, 0.5445210462911184, 0.0]",0,12.841570885208021,"[1.0, 1.0, 0.032787878787878796, 0.055141770416045004, 1.0, 0.016666666666666666, 0.5401005506061753, 0.0]",False,407,11306.0,1.378544260401125,1082,1.0
1,326.0,E3,E1-3_0,"[1.0, 1.0, 0.032787878787878796, 0.055141770416045004, 1.0, 0.016666666666666666, 0.5401005506061753, 0.0]",0,12.508306194602678,"[1.0, 1.0, 0.03287878787878788, 0.056612389205357126, 1.0, 0.016666666666666666, 0.5375529883742742, 0.0]",False,414,11590.0,1.4153097301339281,1085,1.0
1,327.0,E3,E1-3_0,"[1.0, 1.0, 0.03287878787878788, 0.056612389205357126, 1.0, 0.016666666666666666, 0.5375529883742742, 0.0]",0,12.307972584491774,"[1.0, 1.0, 0.03287878787878788, 0.05794516898355113, 1.0, 0.016666666666666666, 0.5394595896714751, 0.0]",False,413,11811.0,1.4486292245887782,1085,1.0
1,328.0,E3,E1-3_0,"[1.0, 1.0, 0.03287878787878788, 0.05794516898355113, 1.0, 0.016666666666666666, 0.5394595896714751, 0.0]",0,12.112622090575933,"[1.0, 1.0, 0.033151515151515154, 0.05724418115187098, 1.0, 0.016666666666666666, 0.5418391978313182, 0.0]",False,427,11996.0,1.4311045287967745,1094,1.0
